team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Peshawar Zalmi,Karachi Kings,40,7,74,4.615384615384616,22.0,131
Islamabad United,Peshawar Zalmi,129,5,24,7.588235294117647,46.0,158
Karachi Kings,Quetta Gladiators,65,10,72,7.222222222222222,34.0,190
Karachi Kings,Lahore Qalandars,1,10,117,0.6666666666666666,25.0,187
Karachi Kings,Peshawar Zalmi,152,3,0,7.238095238095238,39.0,152
Karachi Kings,Lahore Qalandars,28,10,103,7.304347826086956,51.0,170
Quetta Gladiators,Islamabad United,66,6,67,6.711864406779661,27.0,156
Lahore Qalandars,Quetta Gladiators,1,10,119,0.8571428571428571,39.0,143
Multan Sultans,Lahore Qalandars,1,10,117,0.6666666666666666,41.0,200
Lahore Qalandars,Karachi Kings,94,6,32,6.0,28.0,134
Karachi Kings,Lahore Qalandars,96,6,44,7.024390243902439,25.0,149
Islamabad United,Karachi Kings,0,10,118,0.0,25.0,183
Lahore Qalandars,Islamabad United,50,7,61,4.615384615384615,46.0,150
Islamabad United,Lahore Qalandars,59,10,78,7.375,28.0,158
Karachi Kings,Quetta Gladiators,95,7,33,6.129032258064516,70.0,126
Lahore Qalandars,Multan Sultans,149,7,26,8.94,22.0,206
Karachi Kings,Quetta Gladiators,143,5,1,6.864000000000001,50.0,147
Lahore Qalandars,Multan Sultans,164,5,6,8.2,39.0,182
Karachi Kings,Quetta Gladiators,29,10,99,6.444444444444445,43.0,154
Peshawar Zalmi,Karachi Kings,144,7,20,8.150943396226415,39.0,182
Quetta Gladiators,Multan Sultans,26,10,99,5.777777777777778,48.0,102
Multan Sultans,Peshawar Zalmi,176,8,15,9.513513513513514,35.0,222
Karachi Kings,Islamabad United,115,7,21,6.571428571428571,43.0,154
Lahore Qalandars,Karachi Kings,32,9,95,6.193548387096774,15.0,133
Lahore Qalandars,Islamabad United,13,10,114,6.5,35.0,182
Islamabad United,Karachi Kings,26,8,88,4.105263157894737,27.0,124
Multan Sultans,Karachi Kings,108,3,8,5.491525423728813,14.0,118
Peshawar Zalmi,Karachi Kings,4,8,117,2.6666666666666665,27.0,151
Multan Sultans,Lahore Qalandars,145,2,6,7.25,33.0,169
Lahore Qalandars,Karachi Kings,16,9,103,4.173913043478261,40.0,155
Multan Sultans,Peshawar Zalmi,9,10,106,2.6999999999999997,37.0,206
Karachi Kings,Peshawar Zalmi,9,10,113,4.153846153846154,42.0,174
Peshawar Zalmi,Islamabad United,120,6,16,6.545454545454546,44.0,145
Lahore Qalandars,Karachi Kings,50,7,65,4.918032786885246,23.0,133
Karachi Kings,Islamabad United,76,7,50,6.0,33.0,126
Lahore Qalandars,Islamabad United,13,10,107,4.105263157894737,30.0,166
Karachi Kings,Quetta Gladiators,8,10,118,6.0,40.0,113
Lahore Qalandars,Quetta Gladiators,61,10,63,5.809523809523809,37.0,194
Lahore Qalandars,Quetta Gladiators,199,7,4,9.78688524590164,29.0,209
Multan Sultans,Islamabad United,123,6,30,7.6875,52.0,180
Lahore Qalandars,Karachi Kings,4,10,117,2.6666666666666665,40.0,150
Multan Sultans,Peshawar Zalmi,40,9,87,6.153846153846154,20.0,193
Multan Sultans,Islamabad United,66,8,69,6.947368421052632,31.0,217
Lahore Qalandars,Peshawar Zalmi,75,2,36,5.0,27.0,78
Islamabad United,Multan Sultans,77,4,23,4.485436893203883,28.0,105
Karachi Kings,Peshawar Zalmi,1,9,116,0.6000000000000001,36.0,108
Multan Sultans,Islamabad United,108,5,38,7.363636363636364,42.0,150
Peshawar Zalmi,Karachi Kings,7,10,111,2.8,28.0,203
Peshawar Zalmi,Islamabad United,10,10,107,3.1578947368421053,48.0,176
Lahore Qalandars,Quetta Gladiators,114,7,38,7.772727272727273,62.0,204
Peshawar Zalmi,Quetta Gladiators,15,8,101,3.5999999999999996,32.0,157
Islamabad United,Peshawar Zalmi,124,2,21,7.085714285714285,36.0,174
Peshawar Zalmi,Karachi Kings,18,10,104,4.909090909090909,51.0,181
Karachi Kings,Islamabad United,160,8,17,8.807339449541283,48.0,190
Karachi Kings,Peshawar Zalmi,80,8,53,6.575342465753425,31.0,174
Quetta Gladiators,Islamabad United,114,5,25,6.772277227722773,49.0,133
Multan Sultans,Peshawar Zalmi,88,9,64,8.516129032258064,41.0,172
Multan Sultans,Islamabad United,100,6,46,7.5,41.0,150
Islamabad United,Quetta Gladiators,118,4,37,6.616822429906542,36.0,141
Islamabad United,Quetta Gladiators,131,4,35,8.637362637362637,42.0,199
Karachi Kings,Lahore Qalandars,16,10,111,6.4,37.0,163
Quetta Gladiators,Islamabad United,120,4,20,6.792452830188679,44.0,133
Lahore Qalandars,Quetta Gladiators,113,7,39,7.793103448275862,57.0,204
Karachi Kings,Quetta Gladiators,19,10,104,5.181818181818182,38.0,154
Multan Sultans,Karachi Kings,124,6,37,8.359550561797752,30.0,176
Multan Sultans,Lahore Qalandars,41,9,88,6.473684210526316,32.0,163
Islamabad United,Quetta Gladiators,68,8,77,6.688524590163935,33.0,141
Quetta Gladiators,Multan Sultans,143,6,19,8.018691588785048,61.0,176
Lahore Qalandars,Karachi Kings,43,8,77,5.26530612244898,55.0,125
Peshawar Zalmi,Islamabad United,137,7,35,9.032967032967033,51.0,190
Quetta Gladiators,Lahore Qalandars,61,5,58,5.38235294117647,43.0,106
Multan Sultans,Lahore Qalandars,63,8,64,6.096774193548387,35.0,163
Lahore Qalandars,Islamabad United,143,5,27,8.666666666666666,29.0,197
Quetta Gladiators,Lahore Qalandars,112,8,38,7.636363636363637,39.0,178
Peshawar Zalmi,Islamabad United,95,6,36,6.333333333333333,31.0,168
Lahore Qalandars,Islamabad United,60,9,79,7.659574468085107,60.0,182
Lahore Qalandars,Peshawar Zalmi,161,4,5,7.983471074380165,48.0,170
Multan Sultans,Lahore Qalandars,165,5,7,8.319327731092438,48.0,186
Karachi Kings,Lahore Qalandars,170,5,4,8.360655737704919,36.0,178
Peshawar Zalmi,Multan Sultans,92,7,37,6.202247191011236,37.0,151
Karachi Kings,Quetta Gladiators,11,9,102,2.75,35.0,150
Lahore Qalandars,Karachi Kings,40,9,91,6.857142857142858,45.0,155
Peshawar Zalmi,Karachi Kings,9,8,104,2.4545454545454546,43.0,151
Quetta Gladiators,Lahore Qalandars,95,1,3,4.634146341463414,22.0,98
Lahore Qalandars,Multan Sultans,113,4,18,6.277777777777778,36.0,138
Peshawar Zalmi,Lahore Qalandars,73,7,63,6.9523809523809526,56.0,187
Lahore Qalandars,Islamabad United,94,6,41,6.635294117647059,47.0,166
Quetta Gladiators,Karachi Kings,124,7,25,7.366336633663367,45.0,166
Multan Sultans,Karachi Kings,75,6,40,5.232558139534883,60.0,118
Multan Sultans,Peshawar Zalmi,144,1,3,7.024390243902439,57.0,145
Peshawar Zalmi,Karachi Kings,156,5,6,7.8,42.0,188
Islamabad United,Peshawar Zalmi,1,10,118,0.75,53.0,118
Lahore Qalandars,Multan Sultans,8,10,117,5.333333333333333,43.0,140
Quetta Gladiators,Peshawar Zalmi,67,10,82,9.136363636363637,41.0,190
Islamabad United,Peshawar Zalmi,79,10,75,9.294117647058824,57.0,247
Karachi Kings,Peshawar Zalmi,134,5,19,7.514018691588785,39.0,175
Islamabad United,Multan Sultans,18,9,99,4.0,43.0,105
Quetta Gladiators,Peshawar Zalmi,6,8,102,1.5,51.0,128
Islamabad United,Karachi Kings,72,7,67,7.322033898305084,30.0,191
Quetta Gladiators,Islamabad United,41,6,85,6.0,24.0,156
Lahore Qalandars,Quetta Gladiators,191,7,6,9.55,31.0,200
Quetta Gladiators,Lahore Qalandars,21,4,82,2.8636363636363638,50.0,98
Karachi Kings,Lahore Qalandars,114,7,35,7.516483516483516,35.0,176
Multan Sultans,Islamabad United,15,8,95,2.9032258064516125,17.0,113
Lahore Qalandars,Quetta Gladiators,17,9,106,5.1,37.0,143
Islamabad United,Quetta Gladiators,115,4,25,6.831683168316832,43.0,157
Peshawar Zalmi,Karachi Kings,49,7,74,5.653846153846154,55.0,188
Quetta Gladiators,Karachi Kings,10,9,114,5.0,28.0,121
Lahore Qalandars,Karachi Kings,136,5,11,7.095652173913043,36.0,150
Islamabad United,Peshawar Zalmi,162,8,8,8.23728813559322,43.0,176
Multan Sultans,Peshawar Zalmi,195,8,11,10.17391304347826,37.0,222
Quetta Gladiators,Lahore Qalandars,0,10,119,0.0,48.0,158
Quetta Gladiators,Islamabad United,121,3,18,6.722222222222222,36.0,147
Karachi Kings,Islamabad United,45,8,74,5.1923076923076925,20.0,154
Quetta Gladiators,Peshawar Zalmi,75,10,72,8.333333333333334,41.0,190
Multan Sultans,Karachi Kings,10,9,106,3.0,33.0,118
Islamabad United,Quetta Gladiators,112,7,52,9.08108108108108,32.0,187
Multan Sultans,Peshawar Zalmi,181,4,2,8.758064516129032,55.0,182
Islamabad United,Lahore Qalandars,37,10,94,6.9375,44.0,198
Peshawar Zalmi,Karachi Kings,19,10,106,5.7,45.0,188
Multan Sultans,Quetta Gladiators,41,10,94,7.6875,35.0,245
Karachi Kings,Lahore Qalandars,146,1,5,7.239669421487603,41.0,149
Karachi Kings,Lahore Qalandars,104,5,36,6.933333333333334,24.0,149
Peshawar Zalmi,Islamabad United,50,10,91,8.571428571428571,28.0,214
Peshawar Zalmi,Karachi Kings,5,10,116,3.0000000000000004,24.0,182
Peshawar Zalmi,Karachi Kings,9,8,103,2.3478260869565215,45.0,151
Quetta Gladiators,Multan Sultans,22,10,101,5.279999999999999,27.0,176
Karachi Kings,Quetta Gladiators,43,5,71,4.690909090909091,38.0,113
Quetta Gladiators,Peshawar Zalmi,17,8,97,3.517241379310345,34.0,133
Peshawar Zalmi,Quetta Gladiators,49,7,58,4.323529411764706,49.0,135
Multan Sultans,Quetta Gladiators,75,7,55,6.338028169014084,29.0,199
Multan Sultans,Peshawar Zalmi,91,8,54,7.583333333333333,62.0,193
Karachi Kings,Islamabad United,53,7,60,4.818181818181818,48.0,128
Lahore Qalandars,Quetta Gladiators,85,5,58,7.5,42.0,119
Lahore Qalandars,Islamabad United,182,4,0,8.666666666666666,41.0,182
Quetta Gladiators,Islamabad United,78,8,54,6.5,35.0,174
Quetta Gladiators,Peshawar Zalmi,129,6,12,6.7894736842105265,28.0,148
Multan Sultans,Peshawar Zalmi,181,8,11,9.443478260869565,37.0,206
Karachi Kings,Islamabad United,0,10,119,0.0,41.0,168
Islamabad United,Peshawar Zalmi,22,9,104,6.0,22.0,176
Karachi Kings,Quetta Gladiators,77,7,55,6.507042253521126,38.0,156
Islamabad United,Quetta Gladiators,132,4,2,6.387096774193548,29.0,134
Lahore Qalandars,Quetta Gladiators,186,5,8,9.457627118644067,32.0,204
Lahore Qalandars,Quetta Gladiators,156,9,21,8.914285714285715,40.0,194
Lahore Qalandars,Islamabad United,68,7,68,7.03448275862069,35.0,197
Lahore Qalandars,Quetta Gladiators,71,8,64,6.870967741935483,45.0,186
Karachi Kings,Lahore Qalandars,155,5,10,8.017241379310345,40.0,178
Multan Sultans,Quetta Gladiators,144,5,12,7.578947368421052,48.0,160
Islamabad United,Karachi Kings,122,5,32,7.787234042553192,65.0,191
Lahore Qalandars,Quetta Gladiators,186,6,0,8.857142857142858,27.0,186
Lahore Qalandars,Islamabad United,95,8,52,7.702702702702703,52.0,182
Lahore Qalandars,Multan Sultans,73,7,57,6.3478260869565215,75.0,180
Islamabad United,Peshawar Zalmi,134,7,17,7.376146788990825,37.0,152
Karachi Kings,Lahore Qalandars,22,10,107,6.947368421052632,42.0,159
Islamabad United,Multan Sultans,6,9,111,2.4,27.0,121
Lahore Qalandars,Quetta Gladiators,26,10,102,6.5,41.0,201
Peshawar Zalmi,Karachi Kings,59,5,51,4.72,29.0,131
Karachi Kings,Multan Sultans,146,5,14,7.821428571428571,46.0,174
Karachi Kings,Peshawar Zalmi,134,6,22,7.730769230769232,42.0,175
Lahore Qalandars,Islamabad United,92,10,57,8.0,25.0,166
Quetta Gladiators,Lahore Qalandars,68,2,18,3.7777777777777777,29.0,98
Lahore Qalandars,Karachi Kings,41,9,98,8.785714285714285,34.0,179
Peshawar Zalmi,Multan Sultans,43,10,88,6.7894736842105265,36.0,166
Karachi Kings,Islamabad United,32,8,83,4.465116279069767,40.0,128
Peshawar Zalmi,Karachi Kings,13,7,91,2.2285714285714286,52.0,151
Multan Sultans,Karachi Kings,35,8,88,5.526315789473684,32.0,141
Multan Sultans,Karachi Kings,53,9,94,9.9375,49.0,195
Peshawar Zalmi,Quetta Gladiators,56,8,79,7.1489361702127665,47.0,170
Peshawar Zalmi,Quetta Gladiators,51,8,85,7.463414634146342,26.0,185
Peshawar Zalmi,Karachi Kings,132,10,44,9.658536585365853,53.0,203
Peshawar Zalmi,Karachi Kings,42,10,90,7.0,45.0,173
Peshawar Zalmi,Islamabad United,12,10,105,3.4285714285714284,24.0,148
Islamabad United,Quetta Gladiators,85,7,46,6.375,39.0,165
Peshawar Zalmi,Lahore Qalandars,13,9,109,4.588235294117647,55.0,158
Quetta Gladiators,Peshawar Zalmi,173,5,10,8.948275862068966,27.0,186
Quetta Gladiators,Lahore Qalandars,98,3,23,5.708737864077669,36.0,106
Karachi Kings,Quetta Gladiators,9,9,106,2.6999999999999997,35.0,150
Karachi Kings,Quetta Gladiators,15,9,101,3.5999999999999996,35.0,150
Multan Sultans,Peshawar Zalmi,38,9,89,6.162162162162162,39.0,145
Lahore Qalandars,Peshawar Zalmi,14,9,104,3.8181818181818183,38.0,78
Multan Sultans,Islamabad United,4,10,113,1.8461538461538463,42.0,149
Islamabad United,Quetta Gladiators,28,7,72,3.111111111111111,17.0,128
Islamabad United,Lahore Qalandars,106,9,49,8.259740259740258,61.0,198
Karachi Kings,Quetta Gladiators,112,8,38,7.636363636363637,68.0,190
Karachi Kings,Multan Sultans,73,9,59,6.537313432835822,40.0,174
Lahore Qalandars,Peshawar Zalmi,59,8,65,5.803278688524591,37.0,164
Lahore Qalandars,Peshawar Zalmi,96,4,29,5.9381443298969065,31.0,100
Islamabad United,Lahore Qalandars,67,7,59,6.0,42.0,145
Islamabad United,Karachi Kings,110,4,13,5.84070796460177,38.0,132
Karachi Kings,Multan Sultans,24,10,101,5.76,35.0,183
Lahore Qalandars,Karachi Kings,90,7,48,6.923076923076923,31.0,155
Lahore Qalandars,Peshawar Zalmi,41,7,72,4.555555555555555,24.0,117
Quetta Gladiators,Multan Sultans,23,10,100,5.307692307692308,26.0,176
Peshawar Zalmi,Quetta Gladiators,99,7,54,8.25,35.0,185
Islamabad United,Karachi Kings,119,4,10,6.155172413793104,45.0,136
Lahore Qalandars,Multan Sultans,8,10,116,4.800000000000001,44.0,140
Peshawar Zalmi,Islamabad United,119,6,18,6.611111111111111,43.0,145
Karachi Kings,Quetta Gladiators,18,9,99,4.0,35.0,150
Islamabad United,Karachi Kings,130,8,30,8.125,44.0,177
Karachi Kings,Islamabad United,111,7,24,6.529411764705882,42.0,154
Islamabad United,Karachi Kings,65,10,77,7.959183673469388,51.0,177
Lahore Qalandars,Peshawar Zalmi,57,10,89,9.243243243243242,34.0,199
Islamabad United,Quetta Gladiators,38,8,87,5.846153846153846,30.0,134
Multan Sultans,Karachi Kings,101,5,22,5.8269230769230775,27.0,141
Karachi Kings,Multan Sultans,110,6,13,5.84070796460177,52.0,124
Islamabad United,Peshawar Zalmi,43,9,86,6.449999999999999,31.0,176
Quetta Gladiators,Karachi Kings,60,9,72,6.666666666666667,27.0,166
Quetta Gladiators,Peshawar Zalmi,19,8,91,3.257142857142857,40.0,133
Islamabad United,Quetta Gladiators,54,7,74,6.230769230769231,43.0,157
Quetta Gladiators,Multan Sultans,161,4,7,8.11764705882353,63.0,176
Islamabad United,Lahore Qalandars,3,10,111,1.2,24.0,158
Islamabad United,Karachi Kings,13,10,112,5.571428571428571,31.0,123
Peshawar Zalmi,Multan Sultans,100,6,41,7.058823529411765,49.0,166
Quetta Gladiators,Peshawar Zalmi,118,4,14,6.321428571428571,43.0,128
Multan Sultans,Karachi Kings,43,6,74,4.961538461538462,25.0,141
Islamabad United,Lahore Qalandars,157,8,19,8.80373831775701,62.0,198
Karachi Kings,Peshawar Zalmi,27,10,94,5.0625,21.0,152
Peshawar Zalmi,Multan Sultans,85,5,58,7.5,38.0,123
Multan Sultans,Peshawar Zalmi,22,9,101,5.279999999999999,24.0,193
Peshawar Zalmi,Lahore Qalandars,140,6,28,8.571428571428571,35.0,187
Islamabad United,Peshawar Zalmi,27,9,92,4.764705882352941,36.0,152
Karachi Kings,Islamabad United,0,10,117,0.0,20.0,196
Peshawar Zalmi,Islamabad United,51,10,90,8.5,27.0,214
Lahore Qalandars,Quetta Gladiators,83,5,63,7.904761904761905,42.0,119
Peshawar Zalmi,Islamabad United,142,3,2,6.870967741935483,45.0,145
Quetta Gladiators,Karachi Kings,135,7,22,7.788461538461539,55.0,186
Quetta Gladiators,Peshawar Zalmi,18,10,103,4.695652173913043,24.0,129
Lahore Qalandars,Multan Sultans,1,10,115,0.5454545454545454,32.0,157
Karachi Kings,Lahore Qalandars,4,10,113,1.8461538461538463,26.0,187
Islamabad United,Quetta Gladiators,60,9,71,6.545454545454546,38.0,165
Lahore Qalandars,Multan Sultans,99,8,46,7.425,57.0,182
Karachi Kings,Peshawar Zalmi,91,7,44,6.658536585365854,36.0,175
Peshawar Zalmi,Karachi Kings,111,6,30,6.9375,58.0,188
Multan Sultans,Karachi Kings,22,9,99,4.888888888888889,31.0,102
Lahore Qalandars,Islamabad United,132,8,28,8.081632653061225,33.0,166
Quetta Gladiators,Lahore Qalandars,34,6,87,5.230769230769231,45.0,141
Karachi Kings,Islamabad United,45,9,94,8.4375,44.0,168
Lahore Qalandars,Karachi Kings,97,6,27,5.878787878787879,31.0,134
Karachi Kings,Quetta Gladiators,88,7,42,6.285714285714286,48.0,176
Quetta Gladiators,Peshawar Zalmi,54,9,73,6.113207547169811,42.0,141
Karachi Kings,Multan Sultans,10,10,109,3.5294117647058822,33.0,183
Peshawar Zalmi,Quetta Gladiators,103,5,24,6.0588235294117645,41.0,138
Islamabad United,Karachi Kings,54,10,83,7.534883720930233,52.0,177
Lahore Qalandars,Peshawar Zalmi,77,8,66,7.7,42.0,172
Karachi Kings,Lahore Qalandars,110,6,31,6.947368421052631,51.0,178
Islamabad United,Quetta Gladiators,99,4,32,6.319148936170213,33.0,157
Peshawar Zalmi,Islamabad United,82,6,42,5.857142857142857,26.0,168
Multan Sultans,Karachi Kings,168,6,21,9.6,51.0,195
Islamabad United,Karachi Kings,121,5,33,7.806451612903226,64.0,191
Quetta Gladiators,Multan Sultans,27,9,97,5.586206896551724,52.0,102
Peshawar Zalmi,Karachi Kings,138,4,8,7.016949152542373,39.0,151
Lahore Qalandars,Peshawar Zalmi,62,6,49,4.831168831168831,71.0,124
Peshawar Zalmi,Islamabad United,84,6,39,5.793103448275862,29.0,168
Lahore Qalandars,Islamabad United,86,9,71,9.381818181818183,41.0,174
Lahore Qalandars,Karachi Kings,77,8,59,6.895522388059702,57.0,138
Karachi Kings,Peshawar Zalmi,130,8,39,8.96551724137931,47.0,201
Quetta Gladiators,Islamabad United,152,7,18,8.444444444444445,20.0,180
Peshawar Zalmi,Quetta Gladiators,112,4,19,6.280373831775702,20.0,148
Quetta Gladiators,Peshawar Zalmi,59,8,73,6.679245283018868,31.0,198
Karachi Kings,Quetta Gladiators,133,6,7,6.705882352941177,54.0,154
Lahore Qalandars,Peshawar Zalmi,42,7,74,4.846153846153847,39.0,124
Multan Sultans,Quetta Gladiators,22,9,97,4.551724137931035,63.0,174
Multan Sultans,Quetta Gladiators,1,10,119,0.8571428571428571,55.0,160
Lahore Qalandars,Quetta Gladiators,133,4,11,6.939130434782609,47.0,143
Karachi Kings,Islamabad United,82,9,79,10.46808510638298,43.0,161
Multan Sultans,Islamabad United,18,9,92,3.176470588235294,51.0,150
Peshawar Zalmi,Karachi Kings,90,10,58,7.941176470588235,29.0,203
Peshawar Zalmi,Lahore Qalandars,25,7,91,4.285714285714286,9.0,140
Karachi Kings,Islamabad United,55,10,72,6.111111111111111,21.0,196
Multan Sultans,Lahore Qalandars,110,7,44,8.048780487804878,29.0,169
Islamabad United,Karachi Kings,88,7,46,6.6,28.0,183
Multan Sultans,Quetta Gladiators,40,9,76,4.8,59.0,121
Islamabad United,Quetta Gladiators,129,4,37,8.696629213483146,41.0,199
Lahore Qalandars,Islamabad United,92,9,62,8.625,39.0,163
Quetta Gladiators,Lahore Qalandars,22,9,98,4.714285714285714,33.0,136
Lahore Qalandars,Peshawar Zalmi,85,5,48,6.538461538461538,63.0,100
Lahore Qalandars,Peshawar Zalmi,155,4,6,7.75,42.0,170
Karachi Kings,Islamabad United,135,4,6,6.75,49.0,143
Islamabad United,Quetta Gladiators,22,9,87,3.3846153846153846,22.0,128
Peshawar Zalmi,Lahore Qalandars,62,7,69,6.526315789473684,44.0,158
Peshawar Zalmi,Quetta Gladiators,36,9,86,5.3999999999999995,59.0,157
Peshawar Zalmi,Islamabad United,150,6,26,9.0,43.0,190
Lahore Qalandars,Islamabad United,84,7,58,7.411764705882352,31.0,168
Islamabad United,Karachi Kings,72,9,68,7.448275862068966,49.0,177
Multan Sultans,Quetta Gladiators,64,8,58,5.647058823529411,39.0,121
Peshawar Zalmi,Lahore Qalandars,95,6,45,7.037037037037037,29.0,170
Lahore Qalandars,Multan Sultans,33,8,79,4.212765957446809,34.0,157
Karachi Kings,Islamabad United,120,6,16,6.545454545454546,51.0,153
Multan Sultans,Peshawar Zalmi,139,8,21,7.942857142857143,24.0,183
Karachi Kings,Peshawar Zalmi,105,6,30,6.5625,40.0,175
Lahore Qalandars,Quetta Gladiators,51,9,85,7.463414634146342,39.0,186
Lahore Qalandars,Multan Sultans,93,6,34,6.065217391304348,30.0,140
Islamabad United,Quetta Gladiators,75,6,59,6.7164179104477615,36.0,157
Peshawar Zalmi,Islamabad United,39,10,95,7.548387096774193,22.0,214
Multan Sultans,Quetta Gladiators,134,6,24,7.882352941176471,33.0,183
Islamabad United,Multan Sultans,30,8,82,4.090909090909091,39.0,125
Karachi Kings,Peshawar Zalmi,0,10,119,0.0,28.0,118
Islamabad United,Multan Sultans,61,7,68,6.310344827586207,71.0,121
Lahore Qalandars,Peshawar Zalmi,14,10,112,6.0,45.0,199
Peshawar Zalmi,Lahore Qalandars,106,6,21,6.057142857142857,35.0,140
Islamabad United,Karachi Kings,78,7,61,7.199999999999999,39.0,191
Peshawar Zalmi,Quetta Gladiators,17,10,111,6.8,39.0,165
Quetta Gladiators,Lahore Qalandars,0,10,118,0.0,24.0,178
Quetta Gladiators,Lahore Qalandars,50,6,72,5.555555555555555,42.0,106
Islamabad United,Peshawar Zalmi,122,8,23,7.106796116504854,30.0,152
Peshawar Zalmi,Quetta Gladiators,73,5,33,4.709677419354839,44.0,135
Quetta Gladiators,Peshawar Zalmi,9,10,116,5.4,36.0,198
Lahore Qalandars,Quetta Gladiators,2,10,116,1.2000000000000002,26.0,209
Islamabad United,Lahore Qalandars,21,8,87,3.230769230769231,38.0,121
Quetta Gladiators,Lahore Qalandars,100,3,20,5.660377358490566,45.0,106
Quetta Gladiators,Peshawar Zalmi,41,9,92,7.235294117647059,32.0,129
Peshawar Zalmi,Karachi Kings,140,4,6,7.0,47.0,151
Quetta Gladiators,Karachi Kings,113,1,16,6.163636363636364,21.0,121
Lahore Qalandars,Quetta Gladiators,62,9,60,5.636363636363637,42.0,194
Quetta Gladiators,Peshawar Zalmi,120,4,12,6.315789473684211,41.0,128
Karachi Kings,Islamabad United,104,7,27,6.303030303030303,43.0,154
Lahore Qalandars,Quetta Gladiators,61,10,64,5.903225806451613,37.0,194
Lahore Qalandars,Karachi Kings,74,7,55,6.253521126760563,36.0,155
Lahore Qalandars,Islamabad United,62,10,88,9.789473684210527,28.0,174
Islamabad United,Peshawar Zalmi,88,4,47,6.6835443037974684,38.0,118
Karachi Kings,Islamabad United,20,9,99,4.444444444444445,48.0,111
Lahore Qalandars,Quetta Gladiators,9,10,113,4.153846153846154,41.0,194
Islamabad United,Karachi Kings,29,10,96,5.8,26.0,123
Islamabad United,Quetta Gladiators,82,4,45,6.074074074074074,37.0,157
Karachi Kings,Quetta Gladiators,81,6,38,5.522727272727273,31.0,147
Multan Sultans,Karachi Kings,130,5,30,8.125,41.0,176
Peshawar Zalmi,Lahore Qalandars,115,4,63,10.952380952380953,36.0,132
Quetta Gladiators,Peshawar Zalmi,49,8,79,6.25531914893617,33.0,198
Quetta Gladiators,Peshawar Zalmi,74,9,75,8.705882352941176,37.0,186
Lahore Qalandars,Islamabad United,77,7,64,7.451612903225806,39.0,197
Lahore Qalandars,Quetta Gladiators,155,6,17,8.53211009174312,34.0,186
Lahore Qalandars,Islamabad United,5,10,117,3.3333333333333335,31.0,182
Peshawar Zalmi,Karachi Kings,0,10,119,0.0,24.0,182
Multan Sultans,Quetta Gladiators,33,9,92,5.823529411764706,34.0,199
Karachi Kings,Quetta Gladiators,10,10,111,4.0,31.0,113
Quetta Gladiators,Peshawar Zalmi,2,10,117,1.3333333333333333,38.0,128
Karachi Kings,Quetta Gladiators,58,10,70,6.2142857142857135,42.0,176
Multan Sultans,Islamabad United,119,5,23,6.932038834951456,31.0,150
Islamabad United,Karachi Kings,59,8,69,6.2105263157894735,30.0,123
Quetta Gladiators,Peshawar Zalmi,9,10,114,4.5,46.0,148
